#ibnd, ik, coord(crystal relative), E(eV),v(eV/A) -> fbnd, fk, fk coord,  E,v: wt 
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      340 (   7.083333333333e-01   6.319444444444e-01    0.000000000000e+00 )  -2.292183142000e-01 (   1.161717063000e+00  -5.335476250000e-01    0.000000000000e+00 ) :   3.995734500825e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      370 (   7.083333333333e-01   6.388888888889e-01    0.000000000000e+00 )  -2.355898581000e-01 (   1.166775371000e+00  -2.701084139000e-01    0.000000000000e+00 ) :   4.746969282702e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      371 (   7.083333333333e-01   6.527777777778e-01    0.000000000000e+00 )  -2.355899023000e-01 (   1.166775693000e+00   2.701057781000e-01    0.000000000000e+00 ) :   4.746808232829e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      341 (   7.083333333333e-01   6.597222222222e-01    0.000000000000e+00 )  -2.292183953000e-01 (   1.161717703000e+00   5.335456538000e-01    0.000000000000e+00 ) :   3.995685169662e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      315 (   7.083333333333e-01   6.666666666667e-01    0.000000000000e+00 )  -2.187725231000e-01 (   1.153310184000e+00   7.840880795000e-01    0.000000000000e+00 ) :   6.909379937434e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      233 (   7.083333333333e-01   6.736111111111e-01    0.000000000000e+00 )  -2.045005719000e-01 (   1.141574392000e+00   1.016304672000e+00    0.000000000000e+00 ) :   1.832215437136e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      256 (   7.152777777778e-01   6.250000000000e-01    0.000000000000e+00 )  -2.076770135000e-01 (   1.293022283000e+00  -6.520747883000e-01    0.000000000000e+00 ) :   3.052877339646e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      292 (   7.152777777778e-01   6.319444444444e-01    0.000000000000e+00 )  -2.160005819000e-01 (   1.302397138000e+00  -3.978023534000e-01    0.000000000000e+00 ) :   7.024239842044e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      316 (   7.152777777778e-01   6.388888888889e-01    0.000000000000e+00 )  -2.202147135000e-01 (   1.307116200000e+00  -1.337163944000e-01    0.000000000000e+00 ) :   7.765136665051e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      317 (   7.152777777778e-01   6.458333333333e-01    0.000000000000e+00 )  -2.202147339000e-01 (   1.307116347000e+00   1.337138521000e-01    0.000000000000e+00 ) :   7.765137477700e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      293 (   7.152777777778e-01   6.527777777778e-01    0.000000000000e+00 )  -2.160006395000e-01 (   1.302397575000e+00   3.978002621000e-01    0.000000000000e+00 ) :   7.024256603067e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      257 (   7.152777777778e-01   6.597222222222e-01    0.000000000000e+00 )  -2.076770981000e-01 (   1.293022996000e+00   6.520735369000e-01    0.000000000000e+00 ) :   3.052927209440e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      196 (   7.222222222222e-01   6.319444444444e-01    0.000000000000e+00 )  -1.998963769000e-01 (   1.425725541000e+00  -2.619706410000e-01    0.000000000000e+00 ) :   1.114806354106e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      234 (   7.222222222222e-01   6.388888888889e-01    0.000000000000e+00 )  -2.019734627000e-01 (   1.428693644000e+00  -1.180066228000e-06    0.000000000000e+00 ) :   6.513366797361e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      197 (   7.222222222222e-01   6.458333333333e-01    0.000000000000e+00 )  -1.998964130000e-01 (   1.425725798000e+00   2.619685054000e-01    0.000000000000e+00 ) :   1.114847376623e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      217 (   2.777777777778e-01   3.541666666667e-01    0.000000000000e+00 )  -1.998965196000e-01 (  -1.425725186000e+00  -2.619699010000e-01    0.000000000000e+00 ) :   1.115007193941e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      216 (   2.777777777778e-01   3.611111111111e-01    0.000000000000e+00 )  -2.019735872000e-01 (  -1.428692954000e+00   3.690716757000e-07    0.000000000000e+00 ) :   6.513877047365e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14        9 (   2.777777777778e-01   3.680555555556e-01    0.000000000000e+00 )  -1.998965077000e-01 (  -1.425724779000e+00   2.619706809000e-01    0.000000000000e+00 ) :   1.114989686595e-04  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      259 (   2.847222222222e-01   3.402777777778e-01    0.000000000000e+00 )  -2.076771587000e-01 (  -1.293022231000e+00  -6.520750914000e-01    0.000000000000e+00 ) :   3.052961227551e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      295 (   2.847222222222e-01   3.472222222222e-01    0.000000000000e+00 )  -2.160007247000e-01 (  -1.302396741000e+00  -3.978017585000e-01    0.000000000000e+00 ) :   7.024282251565e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      318 (   2.847222222222e-01   3.541666666667e-01    0.000000000000e+00 )  -2.202148400000e-01 (  -1.307115448000e+00  -1.337149340000e-01    0.000000000000e+00 ) :   7.765114147144e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      294 (   2.847222222222e-01   3.611111111111e-01    0.000000000000e+00 )  -2.202148313000e-01 (  -1.307115249000e+00   1.337160321000e-01    0.000000000000e+00 ) :   7.765114453876e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      258 (   2.847222222222e-01   3.680555555556e-01    0.000000000000e+00 )  -2.160006983000e-01 (  -1.302396157000e+00   3.978029199000e-01    0.000000000000e+00 ) :   7.024275344309e-03  : 12
      14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 )  ->        14      247 (   2.847222222222e-01   3.750000000000e-01    0.000000000000e+00 )  -2.076771130000e-01 (  -1.293021299000e+00   6.520763690000e-01    0.000000000000e+00 ) :   3.052932495647e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 ) :   7.551410795415e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      373 (   2.916666666667e-01   3.472222222222e-01    0.000000000000e+00 )  -2.355899853000e-01 (  -1.166774600000e+00  -2.701070646000e-01    0.000000000000e+00 ) :   6.111951345785e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      372 (   2.916666666667e-01   3.541666666667e-01    0.000000000000e+00 )  -2.377315050000e-01 (  -1.168463111000e+00   7.103413325000e-07    0.000000000000e+00 ) :   4.763968413247e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      342 (   2.916666666667e-01   3.611111111111e-01    0.000000000000e+00 )  -2.355899627000e-01 (  -1.166774244000e+00   2.701085053000e-01    0.000000000000e+00 ) :   6.111967372163e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      319 (   2.916666666667e-01   3.680555555556e-01    0.000000000000e+00 )  -2.292184098000e-01 (  -1.161715970000e+00   5.335486722000e-01    0.000000000000e+00 ) :   7.551416032625e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      296 (   2.916666666667e-01   3.750000000000e-01    0.000000000000e+00 )  -2.187724897000e-01 (  -1.153308226000e+00   7.840910573000e-01    0.000000000000e+00 ) :   3.278469729307e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      297 (   2.916666666667e-01   3.333333333333e-01    0.000000000000e+00 )  -2.187725598000e-01 (  -1.153309174000e+00  -7.840894802000e-01    0.000000000000e+00 ) :   3.278513739793e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      391 (   2.986111111111e-01   3.611111111111e-01    0.000000000000e+00 )  -2.478398165000e-01 (  -1.009042123000e+00   4.065083183000e-01    0.000000000000e+00 ) :   1.172275394262e-13  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      374 (   2.986111111111e-01   3.680555555556e-01    0.000000000000e+00 )  -2.393328017000e-01 (  -1.005204406000e+00   6.665486813000e-01    0.000000000000e+00 ) :   4.098763220873e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      320 (   2.986111111111e-01   3.750000000000e-01    0.000000000000e+00 )  -2.268279700000e-01 (  -9.993449660000e-01   9.108929529000e-01    0.000000000000e+00 ) :   7.266119165625e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      260 (   2.986111111111e-01   3.819444444444e-01    0.000000000000e+00 )  -2.106138935000e-01 (  -9.913383485000e-01   1.134636477000e+00    0.000000000000e+00 ) :   2.755250907745e-04  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      261 (   2.986111111111e-01   3.194444444444e-01    0.000000000000e+00 )  -2.106140167000e-01 (  -9.913392164000e-01  -1.134634736000e+00    0.000000000000e+00 ) :   2.755505225031e-04  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      321 (   2.986111111111e-01   3.263888888889e-01    0.000000000000e+00 )  -2.268280656000e-01 (  -9.993457803000e-01  -9.108912044000e-01    0.000000000000e+00 ) :   7.266137842042e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      375 (   2.986111111111e-01   3.333333333333e-01    0.000000000000e+00 )  -2.393328697000e-01 (  -1.005205069000e+00  -6.665469445000e-01    0.000000000000e+00 ) :   4.098719348438e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      392 (   3.055555555556e-01   3.680555555556e-01    0.000000000000e+00 )  -2.461728160000e-01 (  -8.349344285000e-01   7.941351109000e-01    0.000000000000e+00 ) :   3.292958938759e-04  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      344 (   3.055555555556e-01   3.750000000000e-01    0.000000000000e+00 )  -2.317130208000e-01 (  -8.332156974000e-01   1.030042673000e+00    0.000000000000e+00 ) :   7.178909949111e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      262 (   3.055555555556e-01   3.819444444444e-01    0.000000000000e+00 )  -2.136926587000e-01 (  -8.304408317000e-01   1.243534134000e+00    0.000000000000e+00 ) :   1.396079354153e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      263 (   3.055555555556e-01   3.125000000000e-01    0.000000000000e+00 )  -2.136928045000e-01 (  -8.304412544000e-01  -1.243532499000e+00    0.000000000000e+00 ) :   1.396135131136e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      345 (   3.055555555556e-01   3.194444444444e-01    0.000000000000e+00 )  -2.317131397000e-01 (  -8.332162160000e-01  -1.030040918000e+00    0.000000000000e+00 ) :   7.178876794668e-03  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      393 (   3.055555555556e-01   3.263888888889e-01    0.000000000000e+00 )  -2.461729064000e-01 (  -8.349349331000e-01  -7.941332723000e-01    0.000000000000e+00 ) :   3.292688079328e-04  : 12
      14      343 (   2.916666666667e-01   3.402777777778e-01    0.000000000000e+00 )  -2.292184556000e-01 (  -1.161716652000e+00  -5.335471754000e-01    0.000000000000e+00 )  ->        14      346 (   3.125000000000e-01   3.750000000000e-01    0.000000000000e+00 )  -2.333472333000e-01 (  -6.574337743000e-01   1.139309871000e+00    0.000000000000e+00 ) :   6.526155476600e-03  : 12
